,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
394210,34,0,2014,1,1,00:59,2.83,Swipe Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
394211,34,0,2014,1,1,10:31,-56.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394212,34,0,2014,1,1,10:57,43.65,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394213,34,0,2014,1,1,10:59,56.0,Swipe Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
394214,34,0,2014,1,2,06:47,3.21,Swipe Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
394215,34,0,2014,1,2,18:04,24.7,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394216,34,0,2014,1,3,06:30,4.31,Swipe Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
394217,34,0,2014,1,3,07:15,47.94,Swipe Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
394218,34,0,2014,1,5,14:08,48.08,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394219,34,0,2014,1,6,06:02,0.76,Swipe Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
394220,34,0,2014,1,6,08:13,3.37,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
394221,34,0,2014,1,6,15:02,41.77,Swipe Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
394222,34,0,2014,1,9,14:23,50.32,Swipe Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
394223,34,0,2014,1,10,15:06,57.06,Swipe Transaction,3635551857898739641,Mobile,AL,36695.0,retail,,No
394224,34,0,2014,1,10,18:03,24.36,Swipe Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
394225,34,0,2014,1,10,20:52,43.38,Swipe Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
